Title: On a new theoretical framework for RR Lyrae stars II: mid-infrared period-luminosity-metallicity relations
Authors: Neeley, J.R., Marengo, M., Bono, G., Braga, V.F., Dall’Ora, M., Magurno, D., Marconi, M., Marconi, M., 
	Trueba, N., Tognelli, E., Prada Moroni, P.G., Beaton, R.L., Freedman, W.L., Madore, B.F., Monson, A.J.,
	Scowcroft, V., Seibert, M., and Stetson, P.B.
Table: Intensity mean magnitudes for entire grid of FU models
================================================================================
Byte-by-byte Description of file: tab2.txt
--------------------------------------------------------------------------------
   Bytes Format Units    Label   Explanations
--------------------------------------------------------------------------------
   1-  6 F6.4   ---        Z       Model Metallicity (mass fraction)
   8- 12 F5.3   ---        Y       Model He abundance (mass fraction)
  14- 17 F4.2   solMass    Mass    Model mass
  19- 22 I4     K          Teff    Effective temperature
  24- 27 F4.2   [solLum]   log(L)  Logarithm (base 10) of total luminosity
  29- 35 F7.4   [d]        log(P)  Logarithm (base 10) of pulsation period
U
B
V
R
I
J
H
K
  37- 48 F12.9  mag        [3.6]   Intensity-averaged mean model IRAC 3.6 micron magnitude
  50- 61 F12.9  mag        [4.5]   Intensity-averaged mean model IRAC 4.5 micron magnitude
  63- 74 F12.9  mag        [5.8]   Intensity-averaged mean model IRAC 5.8 micron magnitude
  76- 87 F12.9  mag        [8.0]   Intensity-averaged mean model IRAC 8.0 micron magnitude
  89-100 F12.9  mag        W1      Intensity-averaged mean model WISE W1 magnitude
 102-113 F12.9  mag        W2      Intensity-averaged mean model WISE W2 magnitude
 115-126 F12.9  mag        W3      Intensity-averaged mean model WISE W3 magnitude
 128-139 F12.9  mag        W4      Intensity-averaged mean model WISE W4 magnitude
--------------------------------------------------------------------------------
0.0001	0.245	0.8	6800	1.86	-0.2180	0.402	0.397	0.162	-0.021	-0.254	-0.542	-0.788	-0.807	-0.819	-0.824	-0.828	-0.834	-0.816	-0.824	-0.840	-0.857
0.0001	0.245	0.8	6600	1.86	-0.1744	0.440	0.435	0.158	-0.050	-0.308	-0.624	-0.893	-0.914	-0.927	-0.932	-0.936	-0.942	-0.924	-0.932	-0.949	-0.966
0.0001	0.245	0.8	6400	1.86	-0.1282	0.481	0.500	0.169	-0.070	-0.355	-0.700	-0.993	-1.016	-1.029	-1.034	-1.039	-1.045	-1.026	-1.034	-1.052	-1.070
0.0001	0.245	0.8	6200	1.86	-0.0813	0.521	0.567	0.191	-0.077	-0.390	-0.764	-1.084	-1.110	-1.122	-1.128	-1.132	-1.139	-1.119	-1.128	-1.146	-1.164
0.0001	0.245	0.8	6100	1.86	-0.0567	0.542	0.599	0.203	-0.078	-0.404	-0.793	-1.126	-1.154	-1.166	-1.172	-1.177	-1.183	-1.163	-1.172	-1.190	-1.209
0.0001	0.245	0.8	6000	1.86	-0.0334	0.563	0.627	0.213	-0.079	-0.416	-0.819	-1.164	-1.194	-1.206	-1.212	-1.217	-1.223	-1.203	-1.212	-1.231	-1.250
0.0001	0.245	0.8	5900	1.86	-0.0088	0.581	0.651	0.222	-0.080	-0.427	-0.841	-1.196	-1.228	-1.240	-1.246	-1.251	-1.258	-1.237	-1.246	-1.265	-1.284
0.0001	0.245	0.72	6800	1.96	-0.1034	0.149	0.126	-0.103	-0.282	-0.511	-0.796	-1.034	-1.054	-1.068	-1.073	-1.077	-1.083	-1.065	-1.073	-1.090	-1.107
0.0001	0.245	0.72	6700	1.96	-0.0822	0.168	0.144	-0.105	-0.296	-0.537	-0.836	-1.086	-1.107	-1.121	-1.126	-1.131	-1.137	-1.118	-1.127	-1.144	-1.161
0.0001	0.245	0.72	6500	1.96	-0.0355	0.212	0.201	-0.098	-0.319	-0.588	-0.915	-1.188	-1.211	-1.226	-1.232	-1.236	-1.242	-1.223	-1.232	-1.249	-1.267
0.0001	0.245	0.72	6300	1.96	0.0112	0.254	0.273	-0.078	-0.330	-0.628	-0.985	-1.286	-1.311	-1.325	-1.331	-1.336	-1.342	-1.322	-1.331	-1.349	-1.367
0.0001	0.245	0.72	6100	1.96	0.0618	0.299	0.345	-0.054	-0.334	-0.660	-1.048	-1.377	-1.406	-1.419	-1.425	-1.430	-1.437	-1.416	-1.425	-1.444	-1.463
0.0001	0.245	0.72	6000	1.96	0.0865	0.322	0.379	-0.043	-0.335	-0.672	-1.075	-1.418	-1.449	-1.462	-1.468	-1.473	-1.480	-1.416	-1.425	-1.444	-1.463
0.0001	0.245	0.72	5800	1.96	0.1360	0.369	0.421	-0.022	-0.336	-0.694	-1.124	-1.492	-1.527	-1.541	-1.547	-1.552	-1.559	-1.537	-1.547	-1.567	-1.587
0.0003	0.245	0.716	6900	1.72	-0.3241	0.743	0.732	0.504	0.330	0.109	-0.162	-0.392	-0.410	-0.421	-0.425	-0.429	-0.434	-0.418	-0.425	-0.440	-0.454
0.0003	0.245	0.716	6800	1.72	-0.3023	0.761	0.746	0.500	0.314	0.082	-0.203	-0.445	-0.464	-0.474	-0.479	-0.483	-0.488	-0.472	-0.479	-0.494	-0.509
0.0003	0.245	0.716	6700	1.72	-0.2811	0.780	0.765	0.498	0.300	0.055	-0.243	-0.497	-0.517	-0.528	-0.533	-0.537	-0.542	-0.526	-0.533	-0.548	-0.564
0.0003	0.245	0.716	6600	1.72	-0.2583	0.801	0.790	0.499	0.287	0.029	-0.283	-0.549	-0.570	-0.582	-0.586	-0.590	-0.596	-0.579	-0.586	-0.602	-0.618
0.0003	0.245	0.716	6500	1.72	-0.2363	0.822	0.822	0.505	0.277	0.006	-0.321	-0.599	-0.621	-0.633	-0.637	-0.641	-0.647	-0.630	-0.637	-0.653	-0.669
0.0003	0.245	0.716	6400	1.72	-0.2124	0.842	0.856	0.513	0.270	-0.012	-0.357	-0.648	-0.671	-0.682	-0.687	-0.691	-0.697	-0.679	-0.687	-0.703	-0.720
0.0003	0.245	0.716	6300	1.72	-0.1892	0.861	0.889	0.523	0.266	-0.031	-0.390	-0.693	-0.718	-0.729	-0.733	-0.738	-0.743	-0.726	-0.733	-0.750	-0.767
0.0003	0.245	0.716	6200	1.72	-0.1659	0.882	0.918	0.533	0.263	-0.040	-0.419	-0.735	-0.761	-0.771	-0.776	-0.781	-0.787	-0.768	-0.776	-0.793	-0.810
0.0003	0.245	0.716	6100	1.72	-0.1420	0.903	0.948	0.543	0.261	-0.064	-0.446	-0.775	-0.803	-0.813	-0.817	-0.822	-0.828	-0.809	-0.817	-0.835	-0.852
0.0003	0.245	0.716	6000	1.72	-0.1175	0.921	0.973	0.552	0.260	-0.079	-0.469	-0.806	-0.837	-0.847	-0.852	-0.857	-0.863	-0.844	-0.852	-0.870	-0.887
0.0003	0.245	0.716	6900	1.82	-0.2414	0.490	0.475	0.253	0.081	-0.138	-0.410	-0.638	-0.657	-0.669	-0.673	-0.677	-0.682	-0.666	-0.673	-0.688	-0.703
0.0003	0.245	0.716	6800	1.82	-0.2192	0.508	0.489	0.249	0.065	-0.166	-0.450	-0.691	-0.711	-0.722	-0.727	-0.731	-0.736	-0.720	-0.727	-0.742	-0.757
0.0003	0.245	0.716	6600	1.82	-0.1747	0.549	0.529	0.244	0.035	-0.227	-0.532	-0.794	-0.816	-0.829	-0.833	-0.838	-0.843	-0.826	-0.834	-0.850	-0.866
0.0003	0.245	0.716	6400	1.82	-0.1287	0.592	0.595	0.256	0.016	-0.267	-0.607	-0.893	-0.917	-0.929	-0.934	-0.939	-0.944	-0.926	-0.934	-0.951	-0.968
0.0003	0.245	0.716	6200	1.82	-0.0806	0.636	0.663	0.279	0.009	-0.300	-0.671	-0.985	-1.012	-1.023	-1.028	-1.033	-1.039	-1.020	-1.028	-1.045	-1.062
0.0003	0.245	0.716	6000	1.82	-0.0326	0.682	0.722	0.300	0.006	-0.322	-0.726	-1.065	-1.096	-1.107	-1.112	-1.117	-1.123	-1.103	-1.112	-1.130	-1.147
0.0003	0.245	0.716	5900	1.82	-0.0088	0.703	0.747	0.309	0.005	-0.330	-0.749	-1.098	-1.131	-1.142	-1.148	-1.153	-1.159	-1.139	-1.148	-1.166	-1.184
0.0003	0.245	0.65	6800	1.92	-0.1070	0.257	0.222	-0.015	-0.195	-0.423	-0.704	-0.938	-0.958	-0.971	-0.976	-0.981	-0.986	-0.969	-0.976	-0.992	-1.007
0.0003	0.245	0.65	6700	1.92	-0.0850	0.278	0.243	-0.015	-0.209	-0.449	-0.744	-0.990	-1.011	-1.025	-1.030	-1.034	-1.040	-1.022	-1.030	-1.046	-1.062
0.0003	0.245	0.65	6300	1.92	0.0090	0.367	0.375	0.013	-0.242	-0.539	-0.892	-1.189	-1.215	-1.227	-1.233	-1.237	-1.243	-1.224	-1.233	-1.250	-1.266
0.0003	0.245	0.65	6100	1.92	0.0600	0.414	0.439	0.035	-0.246	-0.570	-0.954	-1.279	-1.308	-1.320	-1.326	-1.331	-1.337	-1.317	-1.326	-1.344	-1.361
0.0003	0.245	0.65	5900	1.92	0.1090	0.466	0.498	0.057	-0.248	-0.593	-1.007	-1.358	-1.391	-1.404	-1.410	-1.415	-1.422	-1.401	-1.410	-1.429	-1.447
0.0003	0.245	0.65	5800	1.92	0.1340	0.490	0.525	0.066	-0.249	-0.604	-1.030	-1.392	-1.427	-1.440	-1.446	-1.452	-1.459	-1.437	-1.446	-1.466	-1.484
0.0006	0.245	0.67	6900	1.69	-0.3290	0.825	0.803	0.571	0.396	0.177	-0.092	-0.321	-0.339	-0.347	-0.351	-0.355	-0.359	-0.345	-0.351	-0.365	-0.378
0.0006	0.245	0.67	6800	1.69	-0.3080	0.843	0.818	0.566	0.380	0.150	-0.133	-0.374	-0.393	-0.400	-0.405	-0.408	-0.413	-0.398	-0.405	-0.419	-0.433
0.0006	0.245	0.67	6700	1.69	-0.2860	0.865	0.836	0.564	0.365	0.123	-0.174	-0.426	-0.446	-0.454	-0.458	-0.462	-0.467	-0.451	-0.458	-0.473	-0.488
0.0006	0.245	0.67	6600	1.69	-0.2630	0.887	0.861	0.565	0.352	0.097	-0.214	-0.477	-0.498	-0.506	-0.511	-0.515	-0.520	-0.504	-0.511	-0.526	-0.541
0.0006	0.245	0.67	6500	1.69	-0.2400	0.909	0.893	0.569	0.341	0.072	-0.252	-0.527	-0.549	-0.558	-0.562	-0.566	-0.571	-0.555	-0.562	-0.578	-0.593
0.0006	0.245	0.67	6400	1.69	-0.2180	0.930	0.927	0.576	0.332	0.050	-0.289	-0.575	-0.599	-0.606	-0.611	-0.615	-0.620	-0.603	-0.611	-0.627	-0.642
0.0006	0.245	0.67	6300	1.69	-0.1950	0.952	0.960	0.587	0.328	0.031	-0.322	-0.621	-0.646	-0.654	-0.658	-0.663	-0.668	-0.651	-0.659	-0.675	-0.691
0.0006	0.245	0.67	6200	1.69	-0.1710	0.974	0.991	0.596	0.324	0.016	-0.352	-0.664	-0.691	-0.698	-0.702	-0.707	-0.712	-0.695	-0.702	-0.719	-0.734
0.0006	0.245	0.67	6100	1.69	-0.1470	0.998	1.022	0.607	0.322	0.002	-0.380	-0.704	-0.733	-0.740	-0.744	-0.749	-0.755	-0.736	-0.744	-0.761	-0.776
0.0006	0.245	0.67	6000	1.69	-0.1230	1.020	1.048	0.615	0.320	-0.010	-0.404	-0.740	-0.770	-0.777	-0.781	-0.786	-0.792	-0.773	-0.781	-0.798	-0.814
0.0006	0.245	0.67	6900	1.79	-0.2450	0.571	0.541	0.314	0.142	-0.074	-0.341	-0.566	-0.585	-0.593	-0.598	-0.601	-0.606	-0.591	-0.598	-0.612	-0.625
0.0006	0.245	0.67	6800	1.79	-0.2230	0.590	0.555	0.310	0.127	-0.101	-0.381	-0.618	-0.638	-0.647	-0.651	-0.655	-0.660	-0.644	-0.651	-0.666	-0.679
0.0006	0.245	0.67	6600	1.79	-0.1790	0.634	0.598	0.306	0.097	-0.155	-0.463	-0.721	-0.743	-0.753	-0.757	-0.762	-0.767	-0.750	-0.758	-0.773	-0.787
0.0006	0.245	0.67	6400	1.79	-0.1330	0.680	0.666	0.320	0.078	-0.202	-0.538	-0.820	-0.844	-0.853	-0.858	-0.862	-0.868	-0.850	-0.858	-0.874	-0.890
0.0006	0.245	0.67	6200	1.79	-0.0840	0.728	0.734	0.342	0.071	-0.237	-0.603	-0.913	-0.940	-0.947	-0.952	-0.957	-0.962	-0.944	-0.952	-0.969	-0.984
0.0006	0.245	0.67	6000	1.79	-0.0370	0.777	0.793	0.361	0.067	-0.263	-0.658	-0.992	-1.023	-1.031	-1.036	-1.041	-1.047	-1.027	-1.036	-1.053	-1.069
0.0006	0.245	0.67	5900	1.79	-0.0120	0.800	0.820	0.370	0.065	-0.275	-0.682	-1.026	-1.060	-1.067	-1.072	-1.077	-1.084	-1.064	-1.073	-1.090	-1.106
0.0006	0.245	0.6	6900	1.89	-0.1319	0.336	0.272	0.018	-0.159	-0.371	-0.624	-0.817	-0.836	-0.849	-0.854	-0.858	-0.863	-0.847	-0.854	-0.868	-0.880
0.0006	0.245	0.6	6800	1.89	-0.1079	0.342	0.288	0.047	-0.134	-0.359	-0.637	-0.867	-0.887	-0.899	-0.904	-0.908	-0.913	-0.896	-0.904	-0.919	-0.933
0.0006	0.245	0.6	6700	1.89	-0.0859	0.364	0.310	0.047	-0.147	-0.384	-0.677	-0.919	-0.940	-0.952	-0.957	-0.961	-0.967	-0.949	-0.957	-0.972	-0.987
0.0006	0.245	0.6	6500	1.89	-0.0392	0.413	0.372	0.055	-0.170	-0.435	-0.755	-1.020	-1.044	-1.056	-1.061	-1.065	-1.071	-1.053	-1.061	-1.077	-1.092
0.0006	0.245	0.6	6300	1.89	0.0089	0.461	0.443	0.075	-0.181	-0.474	-0.825	-1.118	-1.144	-1.155	-1.160	-1.164	-1.170	-1.151	-1.160	-1.176	-1.191
0.0006	0.245	0.6	6000	1.89	0.0838	0.541	0.541	0.108	-0.188	-0.519	-0.916	-1.251	-1.282	-1.292	-1.297	-1.302	-1.309	-1.288	-1.297	-1.315	-1.332
0.0006	0.245	0.6	5900	1.89	0.1098	0.568	0.570	0.117	-0.189	-0.531	-0.942	-1.290	-1.323	-1.332	-1.338	-1.343	-1.350	-1.329	-1.338	-1.357	-1.373
0.0006	0.245	0.6	5800	1.89	0.1365	0.599	0.601	0.128	-0.190	-0.542	-0.967	-1.327	-1.363	-1.373	-1.378	-1.384	-1.390	-1.369	-1.378	-1.397	-1.414
0.0006	0.245	0.6	5700	1.89	0.1610	0.642	0.637	0.141	-0.190	-0.554	-0.997	-1.375	-1.413	-1.424	-1.429	-1.436	-1.443	-1.420	-1.429	-1.450	-1.468
0.001	0.245	0.64	7000	1.67	-0.3518	0.865	0.837	0.617	0.451	0.245	-0.009	-0.223	-0.240	-0.251	-0.255	-0.258	-0.262	-0.249	-0.255	-0.267	-0.277
0.001	0.245	0.64	6900	1.67	-0.3304	0.881	0.850	0.613	0.436	0.219	-0.049	-0.275	-0.293	-0.304	-0.308	-0.311	-0.316	-0.302	-0.308	-0.320	-0.330
0.001	0.245	0.64	6800	1.67	-0.3090	0.902	0.866	0.608	0.420	0.191	-0.090	-0.327	-0.346	-0.357	-0.361	-0.365	-0.370	-0.302	-0.308	-0.320	-0.330
0.001	0.245	0.64	6700	1.67	-0.2872	0.923	0.885	0.605	0.405	0.164	-0.130	-0.378	-0.398	-0.410	-0.414	-0.418	-0.423	-0.408	-0.414	-0.427	-0.438
0.001	0.245	0.64	6600	1.67	-0.2651	0.945	0.909	0.605	0.391	0.137	-0.170	-0.429	-0.450	-0.462	-0.466	-0.470	-0.475	-0.459	-0.466	-0.479	-0.490
0.001	0.245	0.64	6500	1.67	-0.2421	0.967	0.942	0.610	0.380	0.113	-0.208	-0.477	-0.500	-0.512	-0.516	-0.520	-0.525	-0.509	-0.516	-0.530	-0.541
0.001	0.245	0.64	6400	1.67	-0.2191	0.990	0.976	0.619	0.373	0.092	-0.243	-0.525	-0.549	-0.560	-0.564	-0.569	-0.574	-0.558	-0.564	-0.579	-0.590
0.001	0.245	0.64	6300	1.67	-0.1954	1.013	1.009	0.629	0.369	0.075	-0.276	-0.571	-0.596	-0.607	-0.610	-0.615	-0.620	-0.604	-0.610	-0.625	-0.637
0.001	0.245	0.64	6200	1.67	-0.1727	1.037	1.040	0.639	0.366	0.059	-0.305	-0.613	-0.640	-0.650	-0.654	-0.659	-0.664	-0.647	-0.654	-0.669	-0.681
0.001	0.245	0.64	6100	1.67	-0.1482	1.061	1.069	0.648	0.364	0.046	-0.332	-0.652	-0.681	-0.691	-0.695	-0.700	-0.706	-0.688	-0.695	-0.711	-0.723
0.001	0.245	0.64	6000	1.67	-0.1247	1.083	1.095	0.656	0.361	0.034	-0.356	-0.687	-0.717	-0.727	-0.730	-0.736	-0.742	-0.724	-0.730	-0.747	-0.759
0.001	0.245	0.64	7000	1.77	-0.2614	0.616	0.574	0.355	0.190	-0.016	-0.271	-0.483	-0.501	-0.513	-0.517	-0.521	-0.525	-0.511	-0.517	-0.530	-0.540
0.001	0.245	0.64	6900	1.77	-0.2395	0.634	0.590	0.353	0.177	-0.040	-0.309	-0.533	-0.552	-0.565	-0.569	-0.573	-0.577	-0.562	-0.569	-0.582	-0.592
0.001	0.245	0.64	6800	1.77	-0.2178	0.655	0.606	0.349	0.161	-0.067	-0.349	-0.584	-0.604	-0.617	-0.621	-0.625	-0.630	-0.615	-0.622	-0.635	-0.645
0.001	0.245	0.64	6700	1.77	-0.1974	0.676	0.626	0.346	0.146	-0.094	-0.389	-0.634	-0.655	-0.669	-0.673	-0.677	-0.682	-0.666	-0.673	-0.686	-0.697
0.001	0.245	0.64	6500	1.77	-0.1515	0.723	0.690	0.356	0.125	-0.142	-0.465	-0.733	-0.756	-0.768	-0.772	-0.776	-0.781	-0.765	-0.772	-0.786	-0.797
0.001	0.245	0.64	6300	1.77	-0.1052	0.771	0.759	0.376	0.116	-0.180	-0.531	-0.826	-0.852	-0.863	-0.867	-0.872	-0.877	-0.860	-0.867	-0.883	-0.894
0.001	0.245	0.64	6100	1.77	-0.0573	0.820	0.818	0.396	0.111	-0.208	-0.588	-0.909	-0.938	-0.949	-0.953	-0.958	-0.964	-0.946	-0.953	-0.969	-0.981
0.001	0.245	0.64	6000	1.77	-0.0340	0.845	0.846	0.405	0.109	-0.220	-0.613	-0.945	-0.976	-0.987	-0.991	-0.996	-1.003	-0.984	-0.991	-1.008	-1.020
0.001	0.245	0.64	5900	1.77	-0.0100	0.869	0.872	0.413	0.107	-0.231	-0.636	-0.978	-1.011	-1.022	-1.025	-1.031	-1.038	-1.018	-1.025	-1.044	-1.056
0.001	0.245	0.58	6900	1.87	-0.1259	0.386	0.319	0.085	-0.088	-0.302	-0.568	-0.603	-0.803	-0.819	-0.823	-0.827	-0.832	-0.816	-0.824	-0.837	-0.847
0.001	0.245	0.58	6700	1.87	-0.0819	0.431	0.367	0.088	-0.111	-0.351	-0.645	-0.886	-0.908	-0.923	-0.928	-0.932	-0.937	-0.920	-0.928	-0.942	-0.953
0.001	0.245	0.58	6500	1.87	-0.0355	0.480	0.434	0.101	-0.130	-0.397	-0.720	-0.985	-1.010	-1.024	-1.028	-1.033	-1.038	-1.021	-1.028	-1.043	-1.054
0.001	0.245	0.58	6400	1.87	-0.0126	0.504	0.468	0.111	-0.135	-0.416	-0.754	-1.033	-1.058	-1.072	-1.076	-1.081	-1.086	-1.069	-1.076	-1.091	-1.102
0.001	0.245	0.58	6300	1.87	0.0120	0.529	0.502	0.121	-0.139	-0.434	-0.786	-1.079	-1.105	-1.118	-1.123	-1.128	-1.133	-1.115	-1.123	-1.138	-1.150
0.001	0.245	0.58	6100	1.87	0.0606	0.582	0.565	0.142	-0.144	-0.463	-0.845	-1.165	-1.195	-1.207	-1.212	-1.217	-1.223	-1.204	-1.212	-1.229	-1.241
0.001	0.245	0.58	5900	1.87	0.1109	0.637	0.623	0.161	-0.147	-0.486	-0.895	-1.240	-1.272	-1.286	-1.289	-1.296	-1.303	-1.282	-1.290	-1.309	-1.322
0.004	0.25	0.59	7000	1.61	-0.3608	1.041	0.971	0.728	0.558	0.356	0.111	-0.092	0.110	-0.126	-0.129	-0.132	-0.135	-0.124	-0.129	-0.138	-0.141
0.004	0.25	0.59	6900	1.61	-0.3404	1.062	0.987	0.725	0.544	0.330	0.072	-0.142	-0.161	-0.177	-0.180	-0.183	-0.187	-0.175	-0.180	-0.189	-0.192
0.004	0.25	0.59	6800	1.61	-0.3215	1.084	1.004	0.722	0.530	0.307	0.037	-0.186	-0.206	-0.222	-0.224	-0.228	-0.232	-0.220	-0.224	-0.235	-0.238
0.004	0.25	0.59	6700	1.61	-0.2974	1.113	1.032	0.722	0.515	0.278	-0.006	-0.241	-0.263	-0.278	-0.280	-0.285	-0.289	-0.276	-0.280	-0.291	-0.295
0.004	0.25	0.59	6600	1.61	-0.2800	1.134	1.056	0.723	0.504	0.256	-0.039	-0.283	-0.306	-0.321	-0.322	-0.327	-0.332	-0.319	-0.322	-0.334	-0.338
0.004	0.25	0.59	6500	1.61	-0.2539	1.166	1.097	0.731	0.494	0.230	-0.081	-0.340	-0.364	-0.378	-0.379	-0.384	-0.389	-0.375	-0.379	-0.392	-0.396
0.004	0.25	0.59	6400	1.61	-0.2312	1.194	1.131	0.740	0.487	0.210	-0.116	-0.387	-0.412	-0.425	-0.426	-0.431	-0.437	-0.423	-0.426	-0.440	-0.444
0.004	0.25	0.59	6300	1.61	-0.2088	1.223	1.165	0.750	0.483	0.192	-0.148	-0.433	-0.459	-0.471	-0.471	-0.477	-0.483	-0.469	-0.471	-0.486	-0.491
0.004	0.25	0.59	6200	1.61	-0.1862	1.252	1.195	0.758	0.479	0.177	-0.177	-0.473	-0.501	-0.514	-0.513	-0.520	-0.526	-0.511	-0.513	-0.529	-0.534
0.004	0.25	0.59	6100	1.61	-0.1648	1.282	1.224	0.766	0.476	0.164	-0.203	-0.511	-0.541	-0.553	-0.551	-0.559	-0.566	-0.550	-0.551	-0.569	-0.575
0.004	0.25	0.59	6000	1.61	-0.1412	1.314	1.254	0.774	0.474	0.151	-0.230	-0.549	-0.581	-0.593	-0.590	-0.598	-0.606	-0.590	-0.589	-0.610	-0.616
0.004	0.25	0.59	6900	1.71	-0.2576	0.812	0.727	0.469	0.291	0.079	-0.178	-0.388	-0.408	-0.426	-0.429	-0.432	-0.436	-0.423	-0.429	-0.438	-0.442
0.004	0.25	0.59	6800	1.71	-0.2353	0.838	0.749	0.469	0.277	0.054	-0.217	-0.439	-0.460	-0.477	-0.479	-0.484	-0.487	-0.474	-0.479	-0.490	-0.493
0.004	0.25	0.59	6700	1.71	-0.2193	0.859	0.768	0.468	0.266	0.033	-0.249	-0.480	-0.502	-0.518	-0.521	-0.525	-0.529	-0.516	-0.521	-0.532	-0.535
0.004	0.25	0.59	6500	1.71	-0.1694	0.921	0.841	0.478	0.242	-0.020	-0.331	-0.588	-0.612	-0.628	-0.629	-0.634	-0.639	-0.625	-0.629	-0.642	-0.646
0.004	0.25	0.59	6300	1.71	-0.1240	0.980	0.911	0.497	0.231	-0.058	-0.399	-0.683	-0.710	-0.723	-0.724	-0.730	-0.736	-0.721	-0.724	-0.739	-0.744
0.004	0.25	0.59	6100	1.71	-0.0764	1.046	0.977	0.516	0.225	-0.089	-0.459	-0.770	-0.800	-0.813	-0.810	-0.818	-0.826	-0.810	-0.810	-0.829	-0.835
0.004	0.25	0.59	5900	1.71	-0.0320	1.114	1.039	0.534	0.221	-0.114	-0.510	-0.844	-0.878	-0.890	-0.885	-0.895	-0.905	-0.887	-0.885	-0.909	-0.915
0.004	0.25	0.53	6800	1.81	-0.1207	0.590	0.483	0.207	0.019	-0.202	-0.471	-0.689	-0.711	-0.730	-0.733	-0.737	-0.742	-0.728	-0.733	-0.744	-0.748
0.004	0.25	0.53	6700	1.81	-0.1015	0.616	0.509	0.210	0.009	-0.223	-0.505	-0.734	-0.757	-0.776	-0.778	-0.783	-0.787	-0.773	-0.778	-0.790	-0.794
0.004	0.25	0.53	6500	1.81	-0.0535	0.678	0.582	0.223	-0.011	-0.272	-0.584	-0.840	-0.865	-0.882	-0.884	-0.889	-0.895	-0.879	-0.884	-0.898	-0.902
